prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_sam_report_id,subaward_sam_report_year,subaward_sam_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_sam_report_last_modified_date
CONT_AWD_N0002418C2106_9700_-NONE-_-NONE-,N0002418C2106,,852009180.20,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,0.00,2018-08-10,2018,2025-07-31,2025,2018-07-16,2025-12-31,2025-12-31,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00024,NAVSEA HQ,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00024,NAVSEA HQ,017-2017/2021-1611-000;017-2018/2022-1611-000;017-2019/2023-1611-000;017-2020/2024-1611-000,017-1611,23.2: Rental payments to others;31.0: Equipment,0002: SHIPBUILDING;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,WMXDDH6HJNA5,,HUNTINGTON INGALLS INCORPORATED,,F9SDJAZFTLG6,,HUNTINGTON INGALLS INDUSTRIES  INC.,USA,UNITED STATES,4101 WASHINGTON AVE,NEWPORT NEWS,51700,NEWPORT NEWS (CITY),51,VA,VIRGINIA,236072734,VA-03,VA-03,,For Profit Organization,NEWPORT NEWS,,NEWPORT NEWS CITY,51,VA,VIRGINIA,236072734,VA-03,VA-03,USA,UNITED STATES,PLANNING YEAR 1 OF CVN 74 RCOH ADVANCE PLANNING AND CVN 74 RCOH MATERIAL,,336611,SHIP BUILDING AND REPAIRING,,,sub-contract,AB4BB60E-FCBA-11EF-8E2A-E7034F2D18CD,2024,11,4500727111,192634.62,2024-10-31,2025,CU5UGJMPADX8,056915150,"AFP INDUSTRIES, INC.",HUNTINGTON INGALLS INCORPORATED,,,,USA,UNITED STATES,7900 WHITEPINE RD,RICHMOND,VA,VIRGINIA,232372209,VA-07,VA-04,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS,S CORPORATION",RICHMOND,VA,VIRGINIA,232372209,VA-07,VA-04,USA,United States,"PIPE,VARIOUS,,CAT 1 HYD - LP PPG",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0002418C2106_9700_-NONE-_-NONE-/,2024-11-19 00:00:00+00
CONT_AWD_N0002418C2106_9700_-NONE-_-NONE-,N0002418C2106,,852009180.20,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,0.00,2018-08-10,2018,2025-07-31,2025,2018-07-16,2025-12-31,2025-12-31,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00024,NAVSEA HQ,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00024,NAVSEA HQ,017-2017/2021-1611-000;017-2018/2022-1611-000;017-2019/2023-1611-000;017-2020/2024-1611-000,017-1611,23.2: Rental payments to others;31.0: Equipment,0002: SHIPBUILDING;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,WMXDDH6HJNA5,,HUNTINGTON INGALLS INCORPORATED,,F9SDJAZFTLG6,,HUNTINGTON INGALLS INDUSTRIES  INC.,USA,UNITED STATES,4101 WASHINGTON AVE,NEWPORT NEWS,51700,NEWPORT NEWS (CITY),51,VA,VIRGINIA,236072734,VA-03,VA-03,,For Profit Organization,NEWPORT NEWS,,NEWPORT NEWS CITY,51,VA,VIRGINIA,236072734,VA-03,VA-03,USA,UNITED STATES,PLANNING YEAR 1 OF CVN 74 RCOH ADVANCE PLANNING AND CVN 74 RCOH MATERIAL,,336611,SHIP BUILDING AND REPAIRING,,,sub-contract,AB4BE066-FCBA-11EF-8E2A-E7034F2D18CD,2024,8,4500727111,277057.45,2024-06-19,2024,CU5UGJMPADX8,056915150,"AFP INDUSTRIES, INC.",HUNTINGTON INGALLS INCORPORATED,PF8PJNVEPTJ1,002013522,CURTISS-WRIGHT CORPORATION,USA,UNITED STATES,7900 WHITEPINE RD,RICHMOND,VA,VIRGINIA,232372209,VA-07,VA-04,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS,S CORPORATION",RICHMOND,VA,VIRGINIA,232372209,VA-03,VA-04,USA,United States,LONG LEAD MATERIAL LC,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0002418C2106_9700_-NONE-_-NONE-/,2024-08-06 00:00:00+00
CONT_AWD_N0002418C2106_9700_-NONE-_-NONE-,N0002418C2106,,852009180.20,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,0.00,2018-08-10,2018,2025-07-31,2025,2018-07-16,2025-12-31,2025-12-31,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00024,NAVSEA HQ,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00024,NAVSEA HQ,017-2017/2021-1611-000;017-2018/2022-1611-000;017-2019/2023-1611-000;017-2020/2024-1611-000,017-1611,23.2: Rental payments to others;31.0: Equipment,0002: SHIPBUILDING;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,WMXDDH6HJNA5,,HUNTINGTON INGALLS INCORPORATED,,F9SDJAZFTLG6,,HUNTINGTON INGALLS INDUSTRIES  INC.,USA,UNITED STATES,4101 WASHINGTON AVE,NEWPORT NEWS,51700,NEWPORT NEWS (CITY),51,VA,VIRGINIA,236072734,VA-03,VA-03,,For Profit Organization,NEWPORT NEWS,,NEWPORT NEWS CITY,51,VA,VIRGINIA,236072734,VA-03,VA-03,USA,UNITED STATES,PLANNING YEAR 1 OF CVN 74 RCOH ADVANCE PLANNING AND CVN 74 RCOH MATERIAL,,336611,SHIP BUILDING AND REPAIRING,,,sub-contract,AB4B25AE-FCBA-11EF-8E2A-E7034F2D18CD,2024,1,4500727111,50786.99,2023-12-13,2024,CU5UGJMPADX8,056915150,"AFP INDUSTRIES, INC.",HUNTINGTON INGALLS INCORPORATED,,,,USA,UNITED STATES,7900 WHITEPINE RD,RICHMOND,VA,VIRGINIA,232372209,VA-07,VA-04,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS,S CORPORATION",RICHMOND,VA,VIRGINIA,232372209,VA-07,VA-04,USA,United States,"PIPE,VARIOUS,,CAT 1 HYD - MISC HP",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0002418C2106_9700_-NONE-_-NONE-/,2024-01-30 00:00:00+00
CONT_AWD_N0002418C2106_9700_-NONE-_-NONE-,N0002418C2106,,852009180.20,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,0.00,2018-08-10,2018,2025-07-31,2025,2018-07-16,2025-12-31,2025-12-31,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00024,NAVSEA HQ,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00024,NAVSEA HQ,017-2017/2021-1611-000;017-2018/2022-1611-000;017-2019/2023-1611-000;017-2020/2024-1611-000,017-1611,23.2: Rental payments to others;31.0: Equipment,0002: SHIPBUILDING;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,WMXDDH6HJNA5,,HUNTINGTON INGALLS INCORPORATED,,F9SDJAZFTLG6,,HUNTINGTON INGALLS INDUSTRIES  INC.,USA,UNITED STATES,4101 WASHINGTON AVE,NEWPORT NEWS,51700,NEWPORT NEWS (CITY),51,VA,VIRGINIA,236072734,VA-03,VA-03,,For Profit Organization,NEWPORT NEWS,,NEWPORT NEWS CITY,51,VA,VIRGINIA,236072734,VA-03,VA-03,USA,UNITED STATES,PLANNING YEAR 1 OF CVN 74 RCOH ADVANCE PLANNING AND CVN 74 RCOH MATERIAL,,336611,SHIP BUILDING AND REPAIRING,,,sub-contract,AB4B56DC-FCBA-11EF-8E2A-E7034F2D18CD,2024,8,4500727111,90341.24,2024-06-26,2024,CU5UGJMPADX8,056915150,"AFP INDUSTRIES, INC.",HUNTINGTON INGALLS INCORPORATED,,,,USA,UNITED STATES,7900 WHITEPINE RD,RICHMOND,VA,VIRGINIA,232372209,VA-07,VA-04,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS,S CORPORATION",RICHMOND,VA,VIRGINIA,232372209,VA-02,VA-04,USA,United States,"PIPE,VARIOUS,,CAT 2 HYD - RRE",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0002418C2106_9700_-NONE-_-NONE-/,2024-08-06 00:00:00+00
CONT_AWD_N0002418C2106_9700_-NONE-_-NONE-,N0002418C2106,,852009180.20,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,0.00,2018-08-10,2018,2025-07-31,2025,2018-07-16,2025-12-31,2025-12-31,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00024,NAVSEA HQ,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00024,NAVSEA HQ,017-2017/2021-1611-000;017-2018/2022-1611-000;017-2019/2023-1611-000;017-2020/2024-1611-000,017-1611,23.2: Rental payments to others;31.0: Equipment,0002: SHIPBUILDING;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,WMXDDH6HJNA5,,HUNTINGTON INGALLS INCORPORATED,,F9SDJAZFTLG6,,HUNTINGTON INGALLS INDUSTRIES  INC.,USA,UNITED STATES,4101 WASHINGTON AVE,NEWPORT NEWS,51700,NEWPORT NEWS (CITY),51,VA,VIRGINIA,236072734,VA-03,VA-03,,For Profit Organization,NEWPORT NEWS,,NEWPORT NEWS CITY,51,VA,VIRGINIA,236072734,VA-03,VA-03,USA,UNITED STATES,PLANNING YEAR 1 OF CVN 74 RCOH ADVANCE PLANNING AND CVN 74 RCOH MATERIAL,,336611,SHIP BUILDING AND REPAIRING,,,sub-contract,AB4A5D0E-FCBA-11EF-8E2A-E7034F2D18CD,2024,11,4500727111,15548.74,2024-10-31,2025,CU5UGJMPADX8,056915150,"AFP INDUSTRIES, INC.",HUNTINGTON INGALLS INCORPORATED,,,,USA,UNITED STATES,7900 WHITEPINE RD,RICHMOND,VA,VIRGINIA,232372209,VA-07,VA-04,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS,S CORPORATION",RICHMOND,VA,VIRGINIA,232372209,VA-07,VA-04,USA,United States,"PIPE,VARIOUS,,CAT 2 HYD - CCP",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0002418C2106_9700_-NONE-_-NONE-/,2024-11-19 00:00:00+00
CONT_AWD_N0002418C2106_9700_-NONE-_-NONE-,N0002418C2106,,852009180.20,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,0.00,2018-08-10,2018,2025-07-31,2025,2018-07-16,2025-12-31,2025-12-31,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00024,NAVSEA HQ,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00024,NAVSEA HQ,017-2017/2021-1611-000;017-2018/2022-1611-000;017-2019/2023-1611-000;017-2020/2024-1611-000,017-1611,23.2: Rental payments to others;31.0: Equipment,0002: SHIPBUILDING;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,WMXDDH6HJNA5,,HUNTINGTON INGALLS INCORPORATED,,F9SDJAZFTLG6,,HUNTINGTON INGALLS INDUSTRIES  INC.,USA,UNITED STATES,4101 WASHINGTON AVE,NEWPORT NEWS,51700,NEWPORT NEWS (CITY),51,VA,VIRGINIA,236072734,VA-03,VA-03,,For Profit Organization,NEWPORT NEWS,,NEWPORT NEWS CITY,51,VA,VIRGINIA,236072734,VA-03,VA-03,USA,UNITED STATES,PLANNING YEAR 1 OF CVN 74 RCOH ADVANCE PLANNING AND CVN 74 RCOH MATERIAL,,336611,SHIP BUILDING AND REPAIRING,,,sub-contract,AB49A166-FCBA-11EF-8E2A-E7034F2D18CD,2024,12,4500727111,0.00,2024-11-12,2025,CU5UGJMPADX8,056915150,"AFP INDUSTRIES, INC.",HUNTINGTON INGALLS INCORPORATED,,,,USA,UNITED STATES,7900 WHITEPINE RD,RICHMOND,VA,VIRGINIA,232372209,VA-07,VA-04,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS,S CORPORATION",RICHMOND,VA,VIRGINIA,232372209,VA-07,VA-04,USA,United States,"PIPE,VARIOUS,,CAT3HYD-RREBATCH2",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0002418C2106_9700_-NONE-_-NONE-/,2024-12-13 00:00:00+00
CONT_AWD_N0002418C2106_9700_-NONE-_-NONE-,N0002418C2106,,852009180.20,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,0.00,2018-08-10,2018,2025-07-31,2025,2018-07-16,2025-12-31,2025-12-31,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00024,NAVSEA HQ,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00024,NAVSEA HQ,017-2017/2021-1611-000;017-2018/2022-1611-000;017-2019/2023-1611-000;017-2020/2024-1611-000,017-1611,23.2: Rental payments to others;31.0: Equipment,0002: SHIPBUILDING;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,WMXDDH6HJNA5,,HUNTINGTON INGALLS INCORPORATED,,F9SDJAZFTLG6,,HUNTINGTON INGALLS INDUSTRIES  INC.,USA,UNITED STATES,4101 WASHINGTON AVE,NEWPORT NEWS,51700,NEWPORT NEWS (CITY),51,VA,VIRGINIA,236072734,VA-03,VA-03,,For Profit Organization,NEWPORT NEWS,,NEWPORT NEWS CITY,51,VA,VIRGINIA,236072734,VA-03,VA-03,USA,UNITED STATES,PLANNING YEAR 1 OF CVN 74 RCOH ADVANCE PLANNING AND CVN 74 RCOH MATERIAL,,336611,SHIP BUILDING AND REPAIRING,,,sub-contract,AB4B2B4E-FCBA-11EF-8E2A-E7034F2D18CD,2024,8,4500727111,50786.99,2024-06-19,2024,CU5UGJMPADX8,056915150,"AFP INDUSTRIES, INC.",HUNTINGTON INGALLS INCORPORATED,,,,USA,UNITED STATES,7900 WHITEPINE RD,RICHMOND,VA,VIRGINIA,232372209,VA-07,VA-04,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS,S CORPORATION",RICHMOND,VA,VIRGINIA,232372209,VA-11,VA-04,USA,United States,"PIPE,VARIOUS,,CAT 1 HYD - MISC HP",Glenn  Bocchetti,297596.00,Kieran  Keelty,259421.00,Ryan  LeBon,363913.00,Timothy  Driscoll,542723.00,Chris  Gross,324230.00,https://www.usaspending.gov/award/CONT_AWD_N0002418C2106_9700_-NONE-_-NONE-/,2024-08-06 00:00:00+00
CONT_AWD_N0002418C2106_9700_-NONE-_-NONE-,N0002418C2106,,852009180.20,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,0.00,2018-08-10,2018,2025-07-31,2025,2018-07-16,2025-12-31,2025-12-31,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00024,NAVSEA HQ,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00024,NAVSEA HQ,017-2017/2021-1611-000;017-2018/2022-1611-000;017-2019/2023-1611-000;017-2020/2024-1611-000,017-1611,23.2: Rental payments to others;31.0: Equipment,0002: SHIPBUILDING;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,WMXDDH6HJNA5,,HUNTINGTON INGALLS INCORPORATED,,F9SDJAZFTLG6,,HUNTINGTON INGALLS INDUSTRIES  INC.,USA,UNITED STATES,4101 WASHINGTON AVE,NEWPORT NEWS,51700,NEWPORT NEWS (CITY),51,VA,VIRGINIA,236072734,VA-03,VA-03,,For Profit Organization,NEWPORT NEWS,,NEWPORT NEWS CITY,51,VA,VIRGINIA,236072734,VA-03,VA-03,USA,UNITED STATES,PLANNING YEAR 1 OF CVN 74 RCOH ADVANCE PLANNING AND CVN 74 RCOH MATERIAL,,336611,SHIP BUILDING AND REPAIRING,,,sub-contract,AB4AE1FC-FCBA-11EF-8E2A-E7034F2D18CD,2024,8,4500727111,40099.30,2024-06-26,2024,CU5UGJMPADX8,056915150,"AFP INDUSTRIES, INC.",HUNTINGTON INGALLS INCORPORATED,GU5YDKH7GPF1,,"BMC SOFTWARE, INC.",USA,UNITED STATES,7900 WHITEPINE RD,RICHMOND,VA,VIRGINIA,232372209,VA-07,VA-04,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS,S CORPORATION",RICHMOND,VA,VIRGINIA,232372209,VA-15,VA-04,USA,United States,"PIPE,VARIOUS,,CAT 3 HYD - CRIT PPG",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0002418C2106_9700_-NONE-_-NONE-/,2024-08-06 00:00:00+00
CONT_AWD_N0002418C2106_9700_-NONE-_-NONE-,N0002418C2106,,852009180.20,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,0.00,2018-08-10,2018,2025-07-31,2025,2018-07-16,2025-12-31,2025-12-31,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00024,NAVSEA HQ,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00024,NAVSEA HQ,017-2017/2021-1611-000;017-2018/2022-1611-000;017-2019/2023-1611-000;017-2020/2024-1611-000,017-1611,23.2: Rental payments to others;31.0: Equipment,0002: SHIPBUILDING;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,WMXDDH6HJNA5,,HUNTINGTON INGALLS INCORPORATED,,F9SDJAZFTLG6,,HUNTINGTON INGALLS INDUSTRIES  INC.,USA,UNITED STATES,4101 WASHINGTON AVE,NEWPORT NEWS,51700,NEWPORT NEWS (CITY),51,VA,VIRGINIA,236072734,VA-03,VA-03,,For Profit Organization,NEWPORT NEWS,,NEWPORT NEWS CITY,51,VA,VIRGINIA,236072734,VA-03,VA-03,USA,UNITED STATES,PLANNING YEAR 1 OF CVN 74 RCOH ADVANCE PLANNING AND CVN 74 RCOH MATERIAL,,336611,SHIP BUILDING AND REPAIRING,,,sub-contract,AB4BC798-FCBA-11EF-8E2A-E7034F2D18CD,2024,12,4500727111,201138.19,2024-11-12,2025,CU5UGJMPADX8,056915150,"AFP INDUSTRIES, INC.",HUNTINGTON INGALLS INCORPORATED,,,,USA,UNITED STATES,7900 WHITEPINE RD,RICHMOND,VA,VIRGINIA,232372209,VA-07,VA-04,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS,S CORPORATION",RICHMOND,VA,VIRGINIA,232372209,VA-07,VA-04,USA,United States,"PIPE,VARIOUS,,CAT 4 HYD - LP PPG",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0002418C2106_9700_-NONE-_-NONE-/,2024-12-13 00:00:00+00
CONT_AWD_N0002418C2106_9700_-NONE-_-NONE-,N0002418C2106,,852009180.20,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,0.00,2018-08-10,2018,2025-07-31,2025,2018-07-16,2025-12-31,2025-12-31,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00024,NAVSEA HQ,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00024,NAVSEA HQ,017-2017/2021-1611-000;017-2018/2022-1611-000;017-2019/2023-1611-000;017-2020/2024-1611-000,017-1611,23.2: Rental payments to others;31.0: Equipment,0002: SHIPBUILDING;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,WMXDDH6HJNA5,,HUNTINGTON INGALLS INCORPORATED,,F9SDJAZFTLG6,,HUNTINGTON INGALLS INDUSTRIES  INC.,USA,UNITED STATES,4101 WASHINGTON AVE,NEWPORT NEWS,51700,NEWPORT NEWS (CITY),51,VA,VIRGINIA,236072734,VA-03,VA-03,,For Profit Organization,NEWPORT NEWS,,NEWPORT NEWS CITY,51,VA,VIRGINIA,236072734,VA-03,VA-03,USA,UNITED STATES,PLANNING YEAR 1 OF CVN 74 RCOH ADVANCE PLANNING AND CVN 74 RCOH MATERIAL,,336611,SHIP BUILDING AND REPAIRING,,,sub-contract,AB4B0272-FCBA-11EF-8E2A-E7034F2D18CD,2024,12,4500727111,41154.18,2024-11-12,2025,CU5UGJMPADX8,056915150,"AFP INDUSTRIES, INC.",HUNTINGTON INGALLS INCORPORATED,,,,USA,UNITED STATES,7900 WHITEPINE RD,RICHMOND,VA,VIRGINIA,232372209,VA-07,VA-04,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS,S CORPORATION",RICHMOND,VA,VIRGINIA,232372209,VA-07,VA-04,USA,United States,"PIPE,VARIOUS,,CAT 2 HYD - FWD ICCS",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0002418C2106_9700_-NONE-_-NONE-/,2024-12-13 00:00:00+00
CONT_AWD_N0002418C2106_9700_-NONE-_-NONE-,N0002418C2106,,852009180.20,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,0.00,2018-08-10,2018,2025-07-31,2025,2018-07-16,2025-12-31,2025-12-31,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00024,NAVSEA HQ,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00024,NAVSEA HQ,017-2017/2021-1611-000;017-2018/2022-1611-000;017-2019/2023-1611-000;017-2020/2024-1611-000,017-1611,23.2: Rental payments to others;31.0: Equipment,0002: SHIPBUILDING;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,WMXDDH6HJNA5,,HUNTINGTON INGALLS INCORPORATED,,F9SDJAZFTLG6,,HUNTINGTON INGALLS INDUSTRIES  INC.,USA,UNITED STATES,4101 WASHINGTON AVE,NEWPORT NEWS,51700,NEWPORT NEWS (CITY),51,VA,VIRGINIA,236072734,VA-03,VA-03,,For Profit Organization,NEWPORT NEWS,,NEWPORT NEWS CITY,51,VA,VIRGINIA,236072734,VA-03,VA-03,USA,UNITED STATES,PLANNING YEAR 1 OF CVN 74 RCOH ADVANCE PLANNING AND CVN 74 RCOH MATERIAL,,336611,SHIP BUILDING AND REPAIRING,,,sub-contract,AB4AA28C-FCBA-11EF-8E2A-E7034F2D18CD,2023,12,4500727111,37998.22,2023-11-29,2024,CU5UGJMPADX8,056915150,"AFP INDUSTRIES, INC.",HUNTINGTON INGALLS INCORPORATED,,,,USA,UNITED STATES,7900 WHITEPINE RD,RICHMOND,VA,VIRGINIA,232372209,VA-07,VA-04,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS,S CORPORATION",RICHMOND,VA,VIRGINIA,232372209,VA-07,VA-04,USA,United States,"PIPE,VARIOUS,,CAT 2 HYD - CRIT PPG",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0002418C2106_9700_-NONE-_-NONE-/,2023-12-20 00:00:00+00
CONT_AWD_N0002418C2106_9700_-NONE-_-NONE-,N0002418C2106,,852009180.20,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,0.00,2018-08-10,2018,2025-07-31,2025,2018-07-16,2025-12-31,2025-12-31,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00024,NAVSEA HQ,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00024,NAVSEA HQ,017-2017/2021-1611-000;017-2018/2022-1611-000;017-2019/2023-1611-000;017-2020/2024-1611-000,017-1611,23.2: Rental payments to others;31.0: Equipment,0002: SHIPBUILDING;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,WMXDDH6HJNA5,,HUNTINGTON INGALLS INCORPORATED,,F9SDJAZFTLG6,,HUNTINGTON INGALLS INDUSTRIES  INC.,USA,UNITED STATES,4101 WASHINGTON AVE,NEWPORT NEWS,51700,NEWPORT NEWS (CITY),51,VA,VIRGINIA,236072734,VA-03,VA-03,,For Profit Organization,NEWPORT NEWS,,NEWPORT NEWS CITY,51,VA,VIRGINIA,236072734,VA-03,VA-03,USA,UNITED STATES,PLANNING YEAR 1 OF CVN 74 RCOH ADVANCE PLANNING AND CVN 74 RCOH MATERIAL,,336611,SHIP BUILDING AND REPAIRING,,,sub-contract,AB4BD6DE-FCBA-11EF-8E2A-E7034F2D18CD,2024,12,4500727111,214392.65,2024-11-12,2025,CU5UGJMPADX8,056915150,"AFP INDUSTRIES, INC.",HUNTINGTON INGALLS INCORPORATED,,,,USA,UNITED STATES,7900 WHITEPINE RD,RICHMOND,VA,VIRGINIA,232372209,VA-07,VA-04,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS,S CORPORATION",RICHMOND,VA,VIRGINIA,232372209,VA-07,VA-04,USA,United States,"PIPE,VARIOUS,,CAT 3 HYD - LP PPG",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0002418C2106_9700_-NONE-_-NONE-/,2024-12-13 00:00:00+00
